사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110897,17,0017번(청암동~이촌동),1,청암자이아파트,476,10
Jun-22,11110897,17,0017번(청암동~이촌동),2,청암동강변삼성아파트,"1,587",56
Jun-22,11110897,17,0017번(청암동~이촌동),3,청심경로당,"2,933",49
Jun-22,11110897,17,0017번(청암동~이촌동),4,원효2동주민센터,"5,060",118
Jun-22,11110897,17,0017번(청암동~이촌동),5,산천동,"6,802",273
Jun-22,11110897,17,0017번(청암동~이촌동),6,신창동세방아파트,"5,615",208
Jun-22,11110897,17,0017번(청암동~이촌동),7,남이장군사당,"1,599","1,496"
Jun-22,11110897,17,0017번(청암동~이촌동),8,새마을금고,"4,605","3,565"
Jun-22,11110897,17,0017번(청암동~이촌동),9,용문시장,"5,196","1,657"
Jun-22,11110897,17,0017번(청암동~이촌동),10,용산전자상가입구,"2,602","1,097"
Jun-22,11110897,17,0017번(청암동~이촌동),11,신용산지하차도,"1,018","2,319"
Jun-22,11110897,17,0017번(청암동~이촌동),12,용산역,"27,311","20,140"
Jun-22,11110897,17,0017번(청암동~이촌동),13,용산푸르지오써밋,730,"1,998"
Jun-22,11110897,17,0017번(청암동~이촌동),14,한강대교북단,"6,291","4,692"
Jun-22,11110897,17,0017번(청암동~이촌동),15,서부이촌동입구,"2,061","10,420"
Jun-22,11110897,17,0017번(청암동~이촌동),16,이촌2동대림아파트.새남터성지,828,"9,125"
Jun-22,11110897,17,0017번(청암동~이촌동),17,이촌2동주민센터,852,"5,733"
Jun-22,11110897,17,0017번(청암동~이촌동),18,성촌공원.포르쉐센터용산,276,"2,086"
Jun-22,11110897,17,0017번(청암동~이촌동),19,이촌119안전센터.성촌공원,259,"2,149"
Jun-22,11110897,17,0017번(청암동~이촌동),20,원효2동산호아파트후문,132,"2,525"
Jun-22,11110897,17,0017번(청암동~이촌동),21,청암동강변삼성아파트,"2,193","3,831"
Jun-22,11110897,17,0017번(청암동~이촌동),22,원효2동산호아파트,"4,381",893
Jun-22,11110897,17,0017번(청암동~이촌동),23,원효로풍전아파트,"2,998",386
Jun-22,11110897,17,0017번(청암동~이촌동),24,성촌공원.포르쉐센터용산,"2,837","1,249"
Jun-22,11110897,17,0017번(청암동~이촌동),25,이촌2동주민센터,"7,197","1,017"
Jun-22,11110897,17,0017번(청암동~이촌동),26,이촌2동대림아파트.새남터성지,"9,931",929
Jun-22,11110897,17,0017번(청암동~이촌동),27,이촌2동강변아파트,"7,825","3,182"
Jun-22,11110897,17,0017번(청암동~이촌동),28,한강대교북단.LG유플러스,"6,087","11,976"
Jun-22,11110897,17,0017번(청암동~이촌동),29,신용산역,"4,744","10,774"
Jun-22,11110897,17,0017번(청암동~이촌동),30,신용산역,"22,566","9,544"
Jun-22,11110897,17,0017번(청암동~이촌동),31,신용산지하차도,"1,007","4,415"
Jun-22,11110897,17,0017번(청암동~이촌동),32,용산전자상가입구,806,"4,486"
Jun-22,11110897,17,0017번(청암동~이촌동),33,용문시장,"1,957","4,171"
Jun-22,11110897,17,0017번(청암동~이촌동),34,새마을금고,"6,409","4,923"
Jun-22,11110897,17,0017번(청암동~이촌동),35,남이장군사당,237,"2,500"
Jun-22,11110897,17,0017번(청암동~이촌동),36,신창동세방아파트,120,"7,228"
Jun-22,11110897,17,0017번(청암동~이촌동),37,산천동,134,"6,136"
Jun-22,11110897,17,0017번(청암동~이촌동),38,산천동리버힐삼성아파트,46,"4,340"
Jun-22,11110897,17,0017번(청암동~이촌동),39,삼성테마트,15,"1,895"
Jun-22,11110897,17,0017번(청암동~이촌동),40,청암동강변삼성아파트,5,"1,154"
Jun-22,11110897,17,0017번(청암동~이촌동),41,청암자이아파트(가상),3,349
Jun-22,11110448,1,01번(예장주차장~예장주차장),1,남산예장버스환승주차장,"5,119","1,243"
Jun-22,11110448,1,01번(예장주차장~예장주차장),2,퇴계로3가.한옥마을.한국의집,"7,118",103
Jun-22,11110448,1,01번(예장주차장~예장주차장),3,충무로역2번출구.대한극장앞,"13,718",420
Jun-22,11110448,1,01번(예장주차장~예장주차장),4,퇴계로5가,"2,505",880
Jun-22,11110448,1,01번(예장주차장~예장주차장),5,장충문화체육센터.권기옥활동터,776,764
Jun-22,11110448,1,01번(예장주차장~예장주차장),6,동대입구역.장충동,"21,550","2,098"
